Episode,Total Reward,Steps,Falls,Rollbacks
2471,-119.0,119,0,0
2472,-1239.0,348,9,0
2473,-120.0,120,0,0
2474,-59.0,59,0,0
2475,-120.0,120,0,0
2476,-82.0,82,0,0
2477,-125.0,125,0,0
2478,-110.0,110,0,0
2479,-359.0,161,2,0
2480,-80.0,80,0,0
2481,-102.0,102,0,0
2482,-885.0,291,6,0
2483,-107.0,107,0,0
2484,-110.0,110,0,0
2485,-39.0,39,0,0
2486,-499.0,202,3,0
2487,-584.0,188,4,0
2488,-56.0,56,0,0
2489,-114.0,114,0,0
2490,-180.0,81,1,0
2491,-102.0,102,0,0
2492,-124.0,124,0,0
2493,-105.0,105,0,0
2494,-66.0,66,0,0
2495,-81.0,81,0,0
2496,-93.0,93,0,0
2497,-182.0,182,0,0
2498,-628.0,232,4,0
2499,-1093.0,400,7,0
2500,-285.0,186,1,0
2501,-1291.0,400,9,0
2502,-433.0,136,3,0
2503,-109.0,109,0,0
2504,-1291.0,400,9,0
2505,-932.0,338,6,0
2506,-88.0,88,0,0
2507,-949.0,355,6,0
2508,-1390.0,400,10,0
2509,-97.0,97,0,0
2510,-87.0,87,0,0
2511,-115.0,115,0,0
2512,-152.0,152,0,0
2513,-53.0,53,0,0
2514,-480.0,183,3,0
2515,-966.0,273,7,0
2516,-99.0,99,0,0
2517,-52.0,52,0,0
2518,-86.0,86,0,0
2519,-379.0,181,2,0
2520,-116.0,116,0,0
2521,-90.0,90,0,0
2522,-120.0,120,0,0
2523,-1007.0,314,7,0
2524,-62.0,62,0,0
2525,-1687.0,400,13,0
2526,-157.0,157,0,0
2527,-1291.0,400,9,0
2528,-131.0,131,0,0
2529,-1291.0,400,9,0
2530,-598.0,202,4,0
2531,-102.0,102,0,0
2532,-971.0,278,7,0
2533,-114.0,114,0,0
2534,-1291.0,400,9,0
2535,-95.0,95,0,0
2536,-57.0,57,0,0
2537,-168.0,168,0,0
2538,-68.0,68,0,0
2539,-328.0,130,2,0
2540,-433.0,136,3,0
2541,-480.0,183,3,0
2542,-109.0,109,0,0
2543,-349.0,151,2,0
2544,-92.0,92,0,0
2545,-630.0,234,4,0
2546,-79.0,79,0,0
2547,-111.0,111,0,0
2548,-399.0,201,2,0
2549,-1390.0,400,10,0
2550,-96.0,96,0,0
2551,-95.0,95,0,0
2552,-115.0,115,0,0
2553,-239.0,140,1,0
2554,-86.0,86,0,0
2555,-1588.0,400,12,0
2556,-105.0,105,0,0
2557,-106.0,106,0,0
2558,-65.0,65,0,0
2559,-106.0,106,0,0
2560,-368.0,170,2,0
2561,-358.0,160,2,0
2562,-150.0,150,0,0
2563,-98.0,98,0,0
2564,-102.0,102,0,0
2565,-121.0,121,0,0
2566,-83.0,83,0,0
2567,-86.0,86,0,0
2568,-48.0,48,0,0
2569,-63.0,63,0,0
2570,-120.0,120,0,0
2571,-166.0,67,1,0
2572,-99.0,99,0,0
2573,-68.0,68,0,0
2574,-379.0,181,2,0
2575,-108.0,108,0,0
2576,-55.0,55,0,0
2577,-97.0,97,0,0
2578,-1687.0,400,13,0
2579,-104.0,104,0,0
2580,-96.0,96,0,0
2581,-404.0,206,2,0
2582,-537.0,240,3,0
2583,-65.0,65,0,0
2584,-59.0,59,0,0
2585,-105.0,105,0,0
2586,-133.0,133,0,0
2587,-375.0,177,2,0
2588,-110.0,110,0,0
2589,-372.0,174,2,0
2590,-87.0,87,0,0
2591,-69.0,69,0,0
2592,-404.0,206,2,0
2593,-149.0,149,0,0
2594,-500.0,203,3,0
2595,-332.0,134,2,0
2596,-1390.0,400,10,0
2597,-1291.0,400,9,0
2598,-1045.0,352,7,0
2599,-639.0,243,4,0
2600,-102.0,102,0,0
2601,-313.0,115,2,0
2602,-103.0,103,0,0
2603,-79.0,79,0,0
2604,-1489.0,400,11,0
2605,-102.0,102,0,0
2606,-642.0,246,4,0
2607,-1390.0,400,10,0
2608,-128.0,128,0,0
2609,-109.0,109,0,0
2610,-46.0,46,0,0
2611,-89.0,89,0,0
2612,-397.0,199,2,0
2613,-86.0,86,0,0
2614,-62.0,62,0,0
2615,-112.0,112,0,0
2616,-49.0,49,0,0
2617,-77.0,77,0,0
2618,-101.0,101,0,0
2619,-112.0,112,0,0
2620,-89.0,89,0,0
2621,-115.0,115,0,0
2622,-97.0,97,0,0
2623,-115.0,115,0,0
2624,-85.0,85,0,0
2625,-681.0,186,5,0
2626,-140.0,140,0,0
2627,-438.0,141,3,0
2628,-141.0,141,0,0
2629,-147.0,147,0,0
2630,-380.0,182,2,0
2631,-85.0,85,0,0
2632,-1489.0,400,11,0
2633,-417.0,219,2,0
2634,-227.0,128,1,0
2635,-137.0,137,0,0
2636,-358.0,160,2,0
2637,-155.0,155,0,0
2638,-1291.0,400,9,0
2639,-750.0,255,5,0
2640,-123.0,123,0,0
2641,-32.0,32,0,0
2642,-116.0,116,0,0
2643,-125.0,125,0,0
2644,-116.0,116,0,0
2645,-1119.0,327,8,0
2646,-732.0,237,5,0
2647,-82.0,82,0,0
2648,-165.0,165,0,0
2649,-108.0,108,0,0
2650,-83.0,83,0,0
2651,-133.0,133,0,0
2652,-65.0,65,0,0
2653,-1070.0,377,7,0
2654,-401.0,203,2,0
2655,-109.0,109,0,0
2656,-124.0,124,0,0
2657,-1588.0,400,12,0
2658,-51.0,51,0,0
2659,-698.0,203,5,0
2660,-178.0,178,0,0
2661,-118.0,118,0,0
2662,-385.0,187,2,0
2663,-100.0,100,0,0
2664,-109.0,109,0,0
2665,-92.0,92,0,0
2666,-1192.0,400,8,0
2667,-128.0,128,0,0
2668,-378.0,180,2,0
2669,-140.0,140,0,0
2670,-108.0,108,0,0
2671,-394.0,196,2,0
2672,-1167.0,375,8,0
2673,-141.0,141,0,0
2674,-91.0,91,0,0
2675,-237.0,138,1,0
2676,-127.0,127,0,0
2677,-519.0,222,3,0
2678,-74.0,74,0,0
2679,-1390.0,400,10,0
2680,-1093.0,400,7,0
2681,-97.0,97,0,0
2682,-1067.0,374,7,0
2683,-71.0,71,0,0
2684,-411.0,213,2,0
2685,-397.0,199,2,0
2686,-124.0,124,0,0
2687,-137.0,137,0,0
2688,-322.0,124,2,0
2689,-109.0,109,0,0
2690,-96.0,96,0,0
2691,-171.0,171,0,0
2692,-132.0,132,0,0
2693,-503.0,206,3,0
2694,-158.0,158,0,0
2695,-1192.0,400,8,0
2696,-89.0,89,0,0
2697,-155.0,155,0,0
2698,-140.0,140,0,0
2699,-119.0,119,0,0
2700,-541.0,145,4,0
2701,-197.0,98,1,0
2702,-87.0,87,0,0
2703,-381.0,183,2,0
2704,-80.0,80,0,0
2705,-1489.0,400,11,0
2706,-158.0,158,0,0
2707,-115.0,115,0,0
2708,-746.0,251,5,0
2709,-152.0,152,0,0
2710,-733.0,238,5,0
2711,-399.0,201,2,0
2712,-124.0,124,0,0
2713,-64.0,64,0,0
2714,-146.0,146,0,0
2715,-150.0,150,0,0
2716,-172.0,172,0,0
2717,-110.0,110,0,0
2718,-141.0,141,0,0
2719,-117.0,117,0,0
2720,-160.0,160,0,0
2721,-172.0,172,0,0
2722,-93.0,93,0,0
2723,-122.0,122,0,0
2724,-135.0,135,0,0
2725,-95.0,95,0,0
2726,-98.0,98,0,0
2727,-388.0,190,2,0
2728,-1291.0,400,9,0
2729,-704.0,209,5,0
2730,-293.0,95,2,0
2731,-69.0,69,0,0
2732,-358.0,160,2,0
2733,-92.0,92,0,0
2734,-204.0,105,1,0
2735,-357.0,159,2,0
2736,-451.0,154,3,0
2737,-1192.0,400,8,0
2738,-101.0,101,0,0
2739,-111.0,111,0,0
2740,-136.0,136,0,0
2741,-54.0,54,0,0
2742,-164.0,65,1,0
2743,-106.0,106,0,0
2744,-80.0,80,0,0
2745,-87.0,87,0,0
2746,-135.0,135,0,0
2747,-212.0,113,1,0
2748,-150.0,150,0,0
2749,-132.0,132,0,0
2750,-65.0,65,0,0
2751,-89.0,89,0,0
2752,-103.0,103,0,0
2753,-100.0,100,0,0
2754,-379.0,181,2,0
2755,-1390.0,400,10,0
2756,-57.0,57,0,0
2757,-84.0,84,0,0
2758,-79.0,79,0,0
2759,-95.0,95,0,0
2760,-1291.0,400,9,0
2761,-488.0,191,3,0
2762,-1192.0,400,8,0
2763,-514.0,217,3,0
2764,-85.0,85,0,0
2765,-161.0,161,0,0
2766,-396.0,198,2,0
2767,-435.0,138,3,0
2768,-1390.0,400,10,0
2769,-100.0,100,0,0
2770,-1588.0,400,12,0
2771,-387.0,189,2,0
2772,-1390.0,400,10,0
2773,-350.0,152,2,0
2774,-44.0,44,0,0
2775,-88.0,88,0,0
2776,-159.0,159,0,0
2777,-108.0,108,0,0
2778,-103.0,103,0,0
2779,-1390.0,400,10,0
2780,-157.0,157,0,0
2781,-167.0,167,0,0
2782,-148.0,148,0,0
2783,-112.0,112,0,0
2784,-750.0,255,5,0
2785,-112.0,112,0,0
2786,-248.0,149,1,0
2787,-116.0,116,0,0
2788,-388.0,190,2,0
2789,-62.0,62,0,0
2790,-104.0,104,0,0
2791,-1291.0,400,9,0
2792,-97.0,97,0,0
2793,-111.0,111,0,0
2794,-365.0,167,2,0
2795,-99.0,99,0,0
2796,-114.0,114,0,0
2797,-1152.0,360,8,0
2798,-127.0,127,0,0
2799,-103.0,103,0,0
2800,-88.0,88,0,0
2801,-1093.0,400,7,0
2802,-89.0,89,0,0
2803,-55.0,55,0,0
2804,-1192.0,400,8,0
2805,-108.0,108,0,0
2806,-113.0,113,0,0
2807,-74.0,74,0,0
2808,-108.0,108,0,0
2809,-79.0,79,0,0
2810,-104.0,104,0,0
2811,-240.0,141,1,0
2812,-99.0,99,0,0
2813,-85.0,85,0,0
2814,-213.0,114,1,0
2815,-139.0,139,0,0
2816,-103.0,103,0,0
2817,-44.0,44,0,0
2818,-104.0,104,0,0
2819,-1390.0,400,10,0
2820,-71.0,71,0,0
2821,-1489.0,400,11,0
2822,-1482.0,393,11,0
2823,-1291.0,400,9,0
2824,-58.0,58,0,0
2825,-41.0,41,0,0
2826,-1093.0,400,7,0
2827,-1588.0,400,12,0
2828,-130.0,130,0,0
2829,-75.0,75,0,0
2830,-68.0,68,0,0
2831,-83.0,83,0,0
2832,-104.0,104,0,0
2833,-110.0,110,0,0
2834,-104.0,104,0,0
2835,-55.0,55,0,0
2836,-1390.0,400,10,0
2837,-743.0,248,5,0
2838,-155.0,155,0,0
2839,-142.0,142,0,0
2840,-133.0,133,0,0
2841,-134.0,134,0,0
2842,-411.0,213,2,0
2843,-455.0,158,3,0
2844,-704.0,209,5,0
2845,-104.0,104,0,0
2846,-113.0,113,0,0
2847,-139.0,139,0,0
2848,-149.0,149,0,0
2849,-312.0,114,2,0
2850,-500.0,203,3,0
2851,-68.0,68,0,0
2852,-228.0,129,1,0
2853,-94.0,94,0,0
2854,-113.0,113,0,0
2855,-91.0,91,0,0
2856,-122.0,122,0,0
2857,-104.0,104,0,0
2858,-1390.0,400,10,0
2859,-110.0,110,0,0
2860,-73.0,73,0,0
2861,-135.0,135,0,0
2862,-116.0,116,0,0
2863,-149.0,149,0,0
2864,-108.0,108,0,0
2865,-148.0,148,0,0
2866,-92.0,92,0,0
2867,-92.0,92,0,0
2868,-123.0,123,0,0
2869,-65.0,65,0,0
2870,-74.0,74,0,0
2871,-170.0,170,0,0
2872,-111.0,111,0,0
2873,-135.0,135,0,0
2874,-537.0,240,3,0
2875,-119.0,119,0,0
2876,-1192.0,400,8,0
2877,-127.0,127,0,0
2878,-336.0,138,2,0
2879,-127.0,127,0,0
2880,-223.0,124,1,0
2881,-472.0,175,3,0
2882,-53.0,53,0,0
2883,-154.0,154,0,0
2884,-1291.0,400,9,0
2885,-469.0,172,3,0
2886,-93.0,93,0,0
2887,-87.0,87,0,0
2888,-889.0,295,6,0
2889,-80.0,80,0,0
2890,-87.0,87,0,0
2891,-527.0,230,3,0
2892,-98.0,98,0,0
2893,-50.0,50,0,0
2894,-114.0,114,0,0
2895,-120.0,120,0,0
2896,-101.0,101,0,0
2897,-113.0,113,0,0
2898,-74.0,74,0,0
2899,-130.0,130,0,0
2900,-86.0,86,0,0
2901,-1489.0,400,11,0
2902,-103.0,103,0,0
2903,-85.0,85,0,0
2904,-93.0,93,0,0
2905,-91.0,91,0,0
2906,-110.0,110,0,0
2907,-320.0,122,2,0
2908,-636.0,240,4,0
2909,-333.0,135,2,0
2910,-117.0,117,0,0
2911,-85.0,85,0,0
2912,-1291.0,400,9,0
2913,-171.0,171,0,0
2914,-111.0,111,0,0
2915,-128.0,128,0,0
2916,-1291.0,400,9,0
2917,-1291.0,400,9,0
2918,-354.0,156,2,0
2919,-143.0,143,0,0
2920,-90.0,90,0,0
2921,-85.0,85,0,0
2922,-133.0,133,0,0
2923,-114.0,114,0,0
2924,-180.0,180,0,0
2925,-75.0,75,0,0
2926,-1192.0,400,8,0
2927,-386.0,188,2,0
2928,-139.0,139,0,0
2929,-517.0,220,3,0
2930,-1687.0,400,13,0
2931,-1390.0,400,10,0
2932,-100.0,100,0,0
2933,-117.0,117,0,0
2934,-393.0,195,2,0
2935,-88.0,88,0,0
2936,-108.0,108,0,0
2937,-234.0,135,1,0
2938,-107.0,107,0,0
2939,-70.0,70,0,0
2940,-106.0,106,0,0
2941,-124.0,124,0,0
2942,-121.0,121,0,0
2943,-95.0,95,0,0
2944,-140.0,140,0,0
2945,-1291.0,400,9,0
2946,-146.0,146,0,0
2947,-64.0,64,0,0
2948,-397.0,199,2,0
2949,-49.0,49,0,0
2950,-164.0,164,0,0
2951,-715.0,220,5,0
2952,-584.0,188,4,0
2953,-66.0,66,0,0
2954,-68.0,68,0,0
2955,-122.0,122,0,0
2956,-488.0,191,3,0
2957,-77.0,77,0,0
2958,-114.0,114,0,0
2959,-381.0,183,2,0
2960,-53.0,53,0,0
2961,-140.0,140,0,0
2962,-78.0,78,0,0
2963,-391.0,193,2,0
2964,-139.0,139,0,0
2965,-126.0,126,0,0
2966,-1588.0,400,12,0
2967,-97.0,97,0,0
2968,-100.0,100,0,0
2969,-95.0,95,0,0
2970,-1115.0,323,8,0
2971,-82.0,82,0,0
2972,-109.0,109,0,0
2973,-101.0,101,0,0
2974,-126.0,126,0,0
2975,-575.0,179,4,0
2976,-1390.0,400,10,0
2977,-85.0,85,0,0
2978,-172.0,73,1,0
2979,-115.0,115,0,0
2980,-116.0,116,0,0
2981,-77.0,77,0,0
2982,-110.0,110,0,0
2983,-139.0,139,0,0
2984,-1291.0,400,9,0
2985,-67.0,67,0,0
2986,-90.0,90,0,0
2987,-175.0,175,0,0
2988,-106.0,106,0,0
2989,-1291.0,400,9,0
2990,-501.0,204,3,0
2991,-196.0,97,1,0
2992,-1390.0,400,10,0
2993,-78.0,78,0,0
2994,-122.0,122,0,0
2995,-115.0,115,0,0
2996,-560.0,164,4,0
2997,-148.0,148,0,0
2998,-145.0,145,0,0
2999,-97.0,97,0,0
3000,-1390.0,400,10,0
3001,-115.0,115,0,0
3002,-78.0,78,0,0
3003,-559.0,163,4,0
3004,-151.0,151,0,0
3005,-1146.0,354,8,0
3006,-102.0,102,0,0
3007,-57.0,57,0,0
3008,-349.0,151,2,0
3009,-107.0,107,0,0
3010,-90.0,90,0,0
3011,-82.0,82,0,0
3012,-134.0,134,0,0
3013,-116.0,116,0,0
3014,-391.0,193,2,0
3015,-904.0,310,6,0
3016,-104.0,104,0,0
3017,-77.0,77,0,0
3018,-91.0,91,0,0
3019,-1390.0,400,10,0
3020,-1171.0,379,8,0
3021,-394.0,196,2,0
3022,-59.0,59,0,0
3023,-64.0,64,0,0
3024,-62.0,62,0,0
3025,-98.0,98,0,0
3026,-141.0,141,0,0
3027,-84.0,84,0,0
3028,-138.0,138,0,0
3029,-1291.0,400,9,0
3030,-122.0,122,0,0
3031,-111.0,111,0,0
3032,-147.0,147,0,0
3033,-136.0,136,0,0
3034,-63.0,63,0,0
3035,-97.0,97,0,0
3036,-152.0,152,0,0
3037,-149.0,149,0,0
3038,-50.0,50,0,0
3039,-110.0,110,0,0
3040,-85.0,85,0,0
3041,-77.0,77,0,0
3042,-1390.0,400,10,0
3043,-127.0,127,0,0
3044,-60.0,60,0,0
3045,-53.0,53,0,0
3046,-177.0,177,0,0
3047,-90.0,90,0,0
3048,-89.0,89,0,0
3049,-518.0,221,3,0
3050,-114.0,114,0,0
3051,-115.0,115,0,0
3052,-117.0,117,0,0
3053,-1192.0,400,8,0
3054,-118.0,118,0,0
3055,-871.0,277,6,0
3056,-94.0,94,0,0
3057,-1192.0,400,8,0
3058,-104.0,104,0,0
3059,-90.0,90,0,0
3060,-315.0,117,2,0
3061,-517.0,220,3,0
3062,-134.0,134,0,0
3063,-1390.0,400,10,0
3064,-144.0,45,1,0
3065,-66.0,66,0,0
3066,-96.0,96,0,0
3067,-87.0,87,0,0
3068,-155.0,155,0,0
3069,-642.0,246,4,0
3070,-67.0,67,0,0
3071,-104.0,104,0,0
3072,-83.0,83,0,0
3073,-55.0,55,0,0
3074,-72.0,72,0,0
3075,-113.0,113,0,0
3076,-100.0,100,0,0
3077,-44.0,44,0,0
3078,-489.0,192,3,0
3079,-154.0,154,0,0
3080,-1291.0,400,9,0
3081,-77.0,77,0,0
3082,-91.0,91,0,0
3083,-83.0,83,0,0
3084,-403.0,205,2,0
3085,-77.0,77,0,0
3086,-140.0,140,0,0
3087,-385.0,187,2,0
3088,-201.0,102,1,0
3089,-70.0,70,0,0
3090,-381.0,183,2,0
3091,-74.0,74,0,0
3092,-101.0,101,0,0
3093,-104.0,104,0,0
3094,-714.0,219,5,0
3095,-404.0,206,2,0
3096,-1489.0,400,11,0
3097,-83.0,83,0,0
3098,-1390.0,400,10,0
3099,-107.0,107,0,0
3100,-140.0,140,0,0
3101,-105.0,105,0,0
3102,-138.0,138,0,0
3103,-116.0,116,0,0
3104,-363.0,165,2,0
3105,-85.0,85,0,0
3106,-62.0,62,0,0
3107,-95.0,95,0,0
3108,-208.0,109,1,0
3109,-87.0,87,0,0
3110,-479.0,182,3,0
3111,-1390.0,400,10,0
3112,-110.0,110,0,0
3113,-401.0,203,2,0
3114,-161.0,161,0,0
3115,-182.0,182,0,0
3116,-89.0,89,0,0
3117,-143.0,143,0,0
3118,-906.0,213,7,0
3119,-75.0,75,0,0
3120,-71.0,71,0,0
3121,-145.0,145,0,0
3122,-150.0,150,0,0
3123,-132.0,132,0,0
3124,-72.0,72,0,0
3125,-754.0,259,5,0
3126,-895.0,301,6,0
3127,-90.0,90,0,0
3128,-97.0,97,0,0
3129,-1390.0,400,10,0
3130,-103.0,103,0,0
3131,-106.0,106,0,0
3132,-102.0,102,0,0
3133,-871.0,277,6,0
3134,-69.0,69,0,0
3135,-133.0,133,0,0
3136,-133.0,133,0,0
3137,-227.0,128,1,0
3138,-169.0,169,0,0
3139,-107.0,107,0,0
3140,-766.0,271,5,0
3141,-60.0,60,0,0
3142,-648.0,252,4,0
3143,-1390.0,400,10,0
3144,-108.0,108,0,0
3145,-1125.0,333,8,0
3146,-52.0,52,0,0
3147,-120.0,120,0,0
3148,-345.0,147,2,0
3149,-84.0,84,0,0
3150,-372.0,174,2,0
3151,-121.0,121,0,0
3152,-495.0,198,3,0
3153,-75.0,75,0,0
3154,-104.0,104,0,0
3155,-198.0,99,1,0
3156,-164.0,164,0,0
3157,-65.0,65,0,0
3158,-107.0,107,0,0
3159,-100.0,100,0,0
3160,-151.0,151,0,0
3161,-37.0,37,0,0
3162,-168.0,168,0,0
3163,-372.0,174,2,0
3164,-1291.0,400,9,0
3165,-85.0,85,0,0
3166,-163.0,64,1,0
3167,-400.0,202,2,0
3168,-64.0,64,0,0
3169,-599.0,203,4,0
3170,-124.0,124,0,0
3171,-90.0,90,0,0
3172,-189.0,189,0,0
3173,-127.0,127,0,0
3174,-115.0,115,0,0
3175,-113.0,113,0,0
3176,-90.0,90,0,0
3177,-855.0,261,6,0
3178,-94.0,94,0,0
3179,-136.0,136,0,0
3180,-74.0,74,0,0
3181,-117.0,117,0,0
3182,-58.0,58,0,0
3183,-57.0,57,0,0
3184,-83.0,83,0,0
3185,-711.0,216,5,0
3186,-87.0,87,0,0
3187,-89.0,89,0,0
3188,-107.0,107,0,0
3189,-129.0,129,0,0
3190,-167.0,167,0,0
3191,-158.0,158,0,0
3192,-78.0,78,0,0
3193,-88.0,88,0,0
3194,-106.0,106,0,0
3195,-115.0,115,0,0
3196,-82.0,82,0,0
3197,-95.0,95,0,0
3198,-92.0,92,0,0
3199,-125.0,125,0,0
3200,-358.0,160,2,0
3201,-90.0,90,0,0
3202,-91.0,91,0,0
3203,-1489.0,400,11,0
3204,-507.0,210,3,0
3205,-97.0,97,0,0
3206,-401.0,203,2,0
3207,-637.0,241,4,0
3208,-244.0,145,1,0
3209,-85.0,85,0,0
3210,-1291.0,400,9,0
3211,-53.0,53,0,0
3212,-109.0,109,0,0
3213,-66.0,66,0,0
3214,-142.0,142,0,0
3215,-187.0,88,1,0
3216,-397.0,199,2,0
3217,-289.0,190,1,0
3218,-162.0,162,0,0
3219,-82.0,82,0,0
3220,-111.0,111,0,0
3221,-160.0,160,0,0
3222,-125.0,125,0,0
3223,-180.0,180,0,0
3224,-838.0,244,6,0
3225,-73.0,73,0,0
3226,-1390.0,400,10,0
3227,-54.0,54,0,0
3228,-1192.0,400,8,0
3229,-114.0,114,0,0
3230,-1489.0,400,11,0
3231,-156.0,156,0,0
3232,-88.0,88,0,0
3233,-478.0,181,3,0
3234,-120.0,120,0,0
3235,-46.0,46,0,0
3236,-144.0,144,0,0
3237,-61.0,61,0,0
3238,-119.0,119,0,0
3239,-1291.0,400,9,0
3240,-47.0,47,0,0
3241,-109.0,109,0,0
3242,-109.0,109,0,0
3243,-208.0,109,1,0
3244,-70.0,70,0,0
3245,-175.0,175,0,0
3246,-57.0,57,0,0
3247,-395.0,197,2,0
3248,-387.0,189,2,0
3249,-81.0,81,0,0
3250,-148.0,148,0,0
3251,-89.0,89,0,0
3252,-126.0,126,0,0
3253,-124.0,124,0,0
3254,-65.0,65,0,0
3255,-338.0,140,2,0
3256,-142.0,142,0,0
3257,-402.0,204,2,0
3258,-85.0,85,0,0
3259,-96.0,96,0,0
3260,-141.0,141,0,0
3261,-46.0,46,0,0
3262,-125.0,125,0,0
3263,-183.0,84,1,0
3264,-99.0,99,0,0
3265,-121.0,121,0,0
3266,-176.0,176,0,0
3267,-764.0,269,5,0
3268,-79.0,79,0,0
3269,-114.0,114,0,0
3270,-91.0,91,0,0
3271,-93.0,93,0,0
3272,-165.0,165,0,0
3273,-365.0,167,2,0
3274,-145.0,145,0,0
3275,-577.0,181,4,0
3276,-58.0,58,0,0
3277,-1017.0,324,7,0
3278,-180.0,81,1,0
3279,-365.0,167,2,0
3280,-268.0,169,1,0
3281,-99.0,99,0,0
3282,-203.0,104,1,0
3283,-104.0,104,0,0
3284,-1291.0,400,9,0
3285,-133.0,133,0,0
3286,-64.0,64,0,0
3287,-1192.0,400,8,0
3288,-98.0,98,0,0
3289,-366.0,168,2,0
3290,-54.0,54,0,0
3291,-85.0,85,0,0
3292,-59.0,59,0,0
3293,-123.0,123,0,0
3294,-86.0,86,0,0
3295,-143.0,143,0,0
3296,-112.0,112,0,0
3297,-103.0,103,0,0
3298,-124.0,124,0,0
3299,-77.0,77,0,0
3300,-111.0,111,0,0
3301,-367.0,169,2,0
3302,-131.0,131,0,0
3303,-364.0,166,2,0
3304,-90.0,90,0,0
3305,-171.0,72,1,0
3306,-123.0,123,0,0
3307,-116.0,116,0,0
3308,-74.0,74,0,0
3309,-128.0,128,0,0
3310,-473.0,176,3,0
3311,-631.0,235,4,0
3312,-161.0,161,0,0
3313,-139.0,139,0,0
3314,-114.0,114,0,0
3315,-221.0,122,1,0
3316,-74.0,74,0,0
3317,-1192.0,400,8,0
3318,-117.0,117,0,0
3319,-1489.0,400,11,0
3320,-121.0,121,0,0
3321,-96.0,96,0,0
3322,-109.0,109,0,0
3323,-129.0,129,0,0
3324,-153.0,153,0,0
3325,-98.0,98,0,0
3326,-963.0,270,7,0
3327,-81.0,81,0,0
3328,-271.0,172,1,0
3329,-82.0,82,0,0
3330,-718.0,223,5,0
3331,-125.0,125,0,0
3332,-396.0,198,2,0
3333,-601.0,205,4,0
3334,-1390.0,400,10,0
3335,-985.0,292,7,0
3336,-38.0,38,0,0
3337,-134.0,134,0,0
3338,-1136.0,344,8,0
3339,-71.0,71,0,0
3340,-91.0,91,0,0
3341,-54.0,54,0,0
3342,-331.0,133,2,0
3343,-93.0,93,0,0
3344,-1390.0,400,10,0
3345,-117.0,117,0,0
3346,-503.0,206,3,0
3347,-397.0,199,2,0
3348,-77.0,77,0,0
3349,-140.0,140,0,0
3350,-129.0,129,0,0
3351,-1291.0,400,9,0
3352,-74.0,74,0,0
3353,-116.0,116,0,0
3354,-876.0,282,6,0
3355,-108.0,108,0,0
3356,-81.0,81,0,0
3357,-179.0,179,0,0
3358,-378.0,180,2,0
3359,-65.0,65,0,0
3360,-138.0,138,0,0
3361,-99.0,99,0,0
3362,-389.0,191,2,0
3363,-135.0,135,0,0
3364,-76.0,76,0,0
3365,-101.0,101,0,0
3366,-81.0,81,0,0
3367,-86.0,86,0,0
3368,-664.0,268,4,0
3369,-97.0,97,0,0
3370,-93.0,93,0,0
3371,-1383.0,393,10,0
3372,-57.0,57,0,0
3373,-667.0,172,5,0
3374,-120.0,120,0,0
3375,-108.0,108,0,0
3376,-62.0,62,0,0
3377,-83.0,83,0,0
3378,-115.0,115,0,0
3379,-113.0,113,0,0
3380,-169.0,169,0,0
3381,-369.0,171,2,0
3382,-81.0,81,0,0
3383,-151.0,151,0,0
3384,-123.0,123,0,0
3385,-63.0,63,0,0
3386,-103.0,103,0,0
3387,-91.0,91,0,0
3388,-1390.0,400,10,0
3389,-935.0,341,6,0
3390,-1390.0,400,10,0
3391,-91.0,91,0,0
3392,-62.0,62,0,0
3393,-112.0,112,0,0
3394,-1390.0,400,10,0
3395,-125.0,125,0,0
3396,-72.0,72,0,0
3397,-115.0,115,0,0
3398,-1588.0,400,12,0
3399,-70.0,70,0,0
3400,-108.0,108,0,0
3401,-74.0,74,0,0
3402,-453.0,156,3,0
3403,-124.0,124,0,0
3404,-1192.0,400,8,0
3405,-650.0,254,4,0
3406,-1291.0,400,9,0
3407,-78.0,78,0,0
3408,-79.0,79,0,0
3409,-119.0,119,0,0
3410,-97.0,97,0,0
3411,-71.0,71,0,0
3412,-106.0,106,0,0
3413,-522.0,225,3,0
3414,-69.0,69,0,0
3415,-101.0,101,0,0
3416,-1489.0,400,11,0
3417,-71.0,71,0,0
3418,-123.0,123,0,0
3419,-139.0,139,0,0
3420,-118.0,118,0,0
3421,-634.0,238,4,0
3422,-97.0,97,0,0
3423,-393.0,195,2,0
3424,-601.0,205,4,0
3425,-61.0,61,0,0
3426,-1108.0,316,8,0
3427,-130.0,130,0,0
3428,-1291.0,400,9,0
3429,-124.0,124,0,0
3430,-118.0,118,0,0
3431,-375.0,177,2,0
3432,-76.0,76,0,0
3433,-121.0,121,0,0
3434,-1024.0,331,7,0
3435,-392.0,194,2,0
3436,-444.0,147,3,0
3437,-110.0,110,0,0
3438,-136.0,136,0,0
3439,-79.0,79,0,0
3440,-1192.0,400,8,0
3441,-222.0,123,1,0
3442,-119.0,119,0,0
3443,-1489.0,400,11,0
3444,-1390.0,400,10,0
3445,-340.0,142,2,0
3446,-392.0,194,2,0
3447,-626.0,230,4,0
3448,-1291.0,400,9,0
3449,-128.0,128,0,0
3450,-195.0,96,1,0
3451,-506.0,209,3,0
3452,-81.0,81,0,0
3453,-1291.0,400,9,0
3454,-776.0,281,5,0
3455,-398.0,200,2,0
3456,-130.0,130,0,0
3457,-945.0,351,6,0
3458,-167.0,167,0,0
3459,-108.0,108,0,0
