Episode,TotalReward,Steps,Falls
30400,-106.0,106,0
30401,-93.0,93,0
30402,-746.0,251,5
30403,-615.0,219,4
30404,-96.0,96,0
30405,-627.0,231,4
30406,-508.0,211,3
30407,-187.0,88,1
30408,-194.0,95,1
30409,-68.0,68,0
30410,-1390.0,400,10
30411,-340.0,142,2
30412,-188.0,188,0
30413,-345.0,147,2
30414,-252.0,153,1
30415,-1165.0,274,9
30416,-73.0,73,0
30417,-108.0,108,0
30418,-90.0,90,0
30419,-929.0,335,6
30420,-1390.0,400,10
30421,-169.0,169,0
30422,-88.0,88,0
30423,-134.0,134,0
30424,-261.0,162,1
30425,-492.0,195,3
30426,-67.0,67,0
30427,-371.0,173,2
30428,-70.0,70,0
30429,-78.0,78,0
30430,-125.0,125,0
30431,-266.0,167,1
30432,-490.0,193,3
30433,-154.0,154,0
30434,-132.0,132,0
30435,-97.0,97,0
30436,-121.0,121,0
30437,-651.0,255,4
30438,-533.0,236,3
30439,-85.0,85,0
30440,-988.0,295,7
30441,-89.0,89,0
30442,-129.0,129,0
30443,-59.0,59,0
30444,-131.0,131,0
30445,-91.0,91,0
30446,-81.0,81,0
30447,-1277.0,386,9
30448,-1353.0,363,10
30449,-138.0,138,0
30450,-101.0,101,0
30451,-1687.0,400,13
30452,-133.0,133,0
30453,-1192.0,400,8
30454,-107.0,107,0
30455,-82.0,82,0
30456,-94.0,94,0
30457,-126.0,126,0
30458,-153.0,153,0
30459,-114.0,114,0
30460,-176.0,77,1
30461,-145.0,145,0
30462,-91.0,91,0
30463,-107.0,107,0
30464,-61.0,61,0
30465,-113.0,113,0
30466,-111.0,111,0
30467,-519.0,222,3
30468,-81.0,81,0
30469,-104.0,104,0
30470,-393.0,195,2
30471,-72.0,72,0
30472,-1390.0,400,10
30473,-495.0,198,3
30474,-408.0,210,2
30475,-75.0,75,0
30476,-1034.0,341,7
30477,-125.0,125,0
30478,-99.0,99,0
30479,-645.0,249,4
30480,-87.0,87,0
30481,-1687.0,400,13
30482,-400.0,202,2
30483,-395.0,197,2
30484,-96.0,96,0
30485,-1093.0,400,7
30486,-125.0,125,0
30487,-138.0,138,0
30488,-71.0,71,0
30489,-225.0,126,1
30490,-123.0,123,0
30491,-101.0,101,0
30492,-90.0,90,0
30493,-118.0,118,0
30494,-180.0,81,1
30495,-295.0,97,2
30496,-66.0,66,0
30497,-125.0,125,0
30498,-142.0,142,0
30499,-96.0,96,0
30500,-50.0,50,0
30501,-1027.0,334,7
30502,-80.0,80,0
30503,-93.0,93,0
30504,-138.0,138,0
30505,-359.0,161,2
30506,-123.0,123,0
30507,-132.0,132,0
30508,-112.0,112,0
30509,-234.0,135,1
30510,-159.0,159,0
30511,-133.0,133,0
30512,-99.0,99,0
30513,-87.0,87,0
30514,-124.0,124,0
30515,-112.0,112,0
30516,-62.0,62,0
30517,-126.0,126,0
30518,-134.0,134,0
30519,-370.0,172,2
30520,-151.0,151,0
30521,-135.0,135,0
30522,-142.0,142,0
30523,-149.0,149,0
30524,-677.0,182,5
30525,-114.0,114,0
30526,-98.0,98,0
30527,-621.0,225,4
30528,-905.0,311,6
30529,-1291.0,400,9
30530,-92.0,92,0
30531,-91.0,91,0
30532,-55.0,55,0
30533,-125.0,125,0
30534,-135.0,135,0
30535,-222.0,123,1
30536,-99.0,99,0
30537,-117.0,117,0
30538,-407.0,209,2
30539,-1390.0,400,10
30540,-135.0,135,0
30541,-413.0,215,2
30542,-88.0,88,0
30543,-1291.0,400,9
30544,-295.0,196,1
30545,-104.0,104,0
30546,-135.0,135,0
30547,-165.0,165,0
30548,-193.0,94,1
30549,-77.0,77,0
30550,-100.0,100,0
30551,-96.0,96,0
30552,-515.0,218,3
30553,-118.0,118,0
30554,-140.0,140,0
30555,-350.0,152,2
30556,-107.0,107,0
30557,-128.0,128,0
30558,-373.0,175,2
30559,-1192.0,400,8
30560,-344.0,146,2
30561,-57.0,57,0
30562,-1291.0,400,9
30563,-125.0,125,0
30564,-397.0,199,2
30565,-81.0,81,0
30566,-94.0,94,0
30567,-356.0,158,2
30568,-487.0,190,3
30569,-146.0,146,0
30570,-178.0,178,0
30571,-379.0,181,2
30572,-1291.0,400,9
30573,-88.0,88,0
30574,-84.0,84,0
30575,-118.0,118,0
30576,-282.0,183,1
30577,-364.0,166,2
30578,-1390.0,400,10
30579,-167.0,167,0
30580,-231.0,132,1
30581,-319.0,121,2
30582,-507.0,210,3
30583,-89.0,89,0
30584,-109.0,109,0
30585,-1192.0,400,8
30586,-848.0,254,6
30587,-379.0,181,2
30588,-57.0,57,0
30589,-342.0,144,2
30590,-489.0,192,3
30591,-161.0,161,0
30592,-104.0,104,0
30593,-746.0,251,5
30594,-154.0,154,0
30595,-66.0,66,0
30596,-602.0,206,4
30597,-69.0,69,0
30598,-54.0,54,0
30599,-515.0,218,3
30600,-166.0,166,0
30601,-126.0,126,0
30602,-117.0,117,0
30603,-88.0,88,0
30604,-94.0,94,0
30605,-389.0,191,2
30606,-126.0,126,0
30607,-121.0,121,0
30608,-141.0,141,0
30609,-1390.0,400,10
30610,-153.0,153,0
30611,-169.0,70,1
30612,-96.0,96,0
30613,-351.0,153,2
30614,-166.0,166,0
30615,-111.0,111,0
30616,-363.0,165,2
30617,-215.0,116,1
30618,-110.0,110,0
30619,-72.0,72,0
30620,-160.0,160,0
30621,-69.0,69,0
30622,-138.0,138,0
30623,-79.0,79,0
30624,-976.0,283,7
30625,-132.0,132,0
30626,-1489.0,400,11
30627,-1192.0,400,8
30628,-1390.0,400,10
30629,-85.0,85,0
30630,-140.0,140,0
30631,-212.0,113,1
30632,-102.0,102,0
30633,-129.0,129,0
30634,-128.0,128,0
30635,-742.0,247,5
30636,-1065.0,372,7
30637,-512.0,215,3
30638,-1390.0,400,10
30639,-108.0,108,0
30640,-1390.0,400,10
30641,-103.0,103,0
30642,-137.0,137,0
30643,-61.0,61,0
30644,-945.0,252,7
30645,-68.0,68,0
30646,-748.0,253,5
30647,-106.0,106,0
30648,-1390.0,400,10
30649,-239.0,140,1
30650,-129.0,129,0
30651,-379.0,181,2
30652,-154.0,154,0
30653,-605.0,209,4
30654,-507.0,210,3
30655,-378.0,180,2
30656,-57.0,57,0
30657,-129.0,129,0
30658,-370.0,172,2
30659,-1390.0,400,10
30660,-213.0,114,1
30661,-858.0,264,6
30662,-515.0,218,3
30663,-110.0,110,0
30664,-133.0,133,0
30665,-75.0,75,0
30666,-88.0,88,0
30667,-143.0,143,0
30668,-204.0,105,1
30669,-107.0,107,0
30670,-1068.0,375,7
30671,-108.0,108,0
30672,-1390.0,400,10
30673,-357.0,159,2
30674,-78.0,78,0
30675,-119.0,119,0
30676,-70.0,70,0
30677,-95.0,95,0
30678,-123.0,123,0
30679,-1291.0,400,9
30680,-152.0,152,0
30681,-104.0,104,0
30682,-296.0,98,2
30683,-147.0,147,0
30684,-122.0,122,0
30685,-128.0,128,0
30686,-136.0,136,0
30687,-837.0,243,6
30688,-109.0,109,0
30689,-372.0,174,2
30690,-186.0,87,1
30691,-105.0,105,0
30692,-88.0,88,0
30693,-90.0,90,0
30694,-149.0,149,0
30695,-120.0,120,0
30696,-118.0,118,0
30697,-645.0,249,4
30698,-122.0,122,0
30699,-97.0,97,0
30700,-124.0,124,0
30701,-119.0,119,0
30702,-398.0,200,2
30703,-63.0,63,0
30704,-79.0,79,0
30705,-52.0,52,0
30706,-42.0,42,0
30707,-1390.0,400,10
30708,-112.0,112,0
30709,-102.0,102,0
30710,-408.0,210,2
30711,-1192.0,400,8
30712,-112.0,112,0
30713,-104.0,104,0
30714,-56.0,56,0
30715,-1390.0,400,10
30716,-1390.0,400,10
30717,-93.0,93,0
30718,-1267.0,277,10
30719,-82.0,82,0
30720,-773.0,179,6
30721,-120.0,120,0
30722,-1291.0,400,9
30723,-1291.0,400,9
30724,-472.0,175,3
30725,-157.0,58,1
30726,-453.0,156,3
30727,-73.0,73,0
30728,-162.0,162,0
30729,-115.0,115,0
30730,-345.0,147,2
30731,-1687.0,400,13
30732,-1489.0,400,11
30733,-60.0,60,0
30734,-78.0,78,0
30735,-106.0,106,0
30736,-136.0,136,0
30737,-150.0,150,0
30738,-120.0,120,0
30739,-364.0,166,2
30740,-375.0,177,2
30741,-112.0,112,0
30742,-179.0,179,0
30743,-1192.0,400,8
30744,-164.0,164,0
30745,-250.0,151,1
30746,-392.0,194,2
30747,-642.0,246,4
30748,-98.0,98,0
30749,-122.0,122,0
30750,-414.0,216,2
30751,-129.0,129,0
30752,-97.0,97,0
30753,-118.0,118,0
30754,-109.0,109,0
30755,-146.0,146,0
30756,-154.0,154,0
30757,-102.0,102,0
30758,-171.0,171,0
30759,-498.0,201,3
30760,-154.0,154,0
30761,-64.0,64,0
30762,-830.0,236,6
30763,-136.0,136,0
30764,-86.0,86,0
30765,-1025.0,332,7
30766,-122.0,122,0
30767,-108.0,108,0
30768,-95.0,95,0
30769,-69.0,69,0
30770,-1291.0,400,9
30771,-68.0,68,0
30772,-80.0,80,0
30773,-161.0,161,0
30774,-1786.0,400,14
30775,-295.0,196,1
30776,-114.0,114,0
30777,-1093.0,400,7
30778,-615.0,219,4
30779,-104.0,104,0
30780,-107.0,107,0
30781,-341.0,143,2
30782,-1291.0,400,9
30783,-175.0,175,0
30784,-206.0,107,1
30785,-748.0,253,5
30786,-1588.0,400,12
30787,-93.0,93,0
30788,-84.0,84,0
30789,-126.0,126,0
30790,-96.0,96,0
30791,-129.0,129,0
30792,-265.0,166,1
30793,-128.0,128,0
30794,-87.0,87,0
30795,-384.0,186,2
30796,-355.0,157,2
30797,-566.0,170,4
30798,-65.0,65,0
30799,-98.0,98,0
30800,-132.0,132,0
30801,-184.0,85,1
30802,-72.0,72,0
30803,-109.0,109,0
30804,-385.0,187,2
30805,-123.0,123,0
30806,-109.0,109,0
30807,-111.0,111,0
30808,-907.0,214,7
30809,-1256.0,365,9
30810,-80.0,80,0
30811,-99.0,99,0
30812,-1173.0,381,8
30813,-226.0,127,1
30814,-582.0,186,4
30815,-1192.0,400,8
30816,-237.0,138,1
30817,-1291.0,400,9
30818,-235.0,136,1
30819,-93.0,93,0
30820,-184.0,184,0
30821,-77.0,77,0
30822,-150.0,150,0
30823,-329.0,131,2
30824,-1291.0,400,9
30825,-36.0,36,0
30826,-108.0,108,0
30827,-125.0,125,0
30828,-110.0,110,0
30829,-85.0,85,0
30830,-82.0,82,0
30831,-53.0,53,0
30832,-78.0,78,0
30833,-145.0,145,0
30834,-172.0,172,0
30835,-346.0,148,2
30836,-90.0,90,0
30837,-151.0,151,0
30838,-88.0,88,0
30839,-215.0,116,1
30840,-339.0,141,2
30841,-1291.0,400,9
30842,-133.0,133,0
30843,-101.0,101,0
30844,-388.0,190,2
30845,-106.0,106,0
30846,-110.0,110,0
30847,-107.0,107,0
30848,-117.0,117,0
30849,-122.0,122,0
30850,-73.0,73,0
30851,-85.0,85,0
30852,-1041.0,348,7
30853,-155.0,155,0
30854,-154.0,55,1
30855,-90.0,90,0
30856,-73.0,73,0
30857,-1192.0,400,8
30858,-359.0,161,2
30859,-94.0,94,0
30860,-184.0,184,0
30861,-1192.0,400,8
30862,-114.0,114,0
30863,-124.0,124,0
30864,-545.0,149,4
30865,-83.0,83,0
30866,-1390.0,400,10
30867,-616.0,220,4
30868,-86.0,86,0
30869,-118.0,118,0
30870,-147.0,147,0
30871,-1390.0,400,10
30872,-100.0,100,0
30873,-64.0,64,0
30874,-1390.0,400,10
30875,-367.0,169,2
30876,-98.0,98,0
30877,-173.0,173,0
30878,-193.0,94,1
30879,-514.0,217,3
30880,-123.0,123,0
30881,-87.0,87,0
30882,-1489.0,400,11
30883,-75.0,75,0
30884,-1588.0,400,12
30885,-85.0,85,0
30886,-122.0,122,0
30887,-628.0,232,4
30888,-250.0,151,1
30889,-73.0,73,0
30890,-88.0,88,0
30891,-63.0,63,0
30892,-394.0,196,2
30893,-1093.0,400,7
30894,-366.0,168,2
30895,-83.0,83,0
30896,-395.0,197,2
30897,-98.0,98,0
30898,-166.0,166,0
30899,-328.0,130,2
30900,-96.0,96,0
30901,-94.0,94,0
30902,-1291.0,400,9
30903,-121.0,121,0
30904,-108.0,108,0
30905,-345.0,147,2
30906,-1390.0,400,10
30907,-121.0,121,0
30908,-70.0,70,0
30909,-57.0,57,0
30910,-347.0,149,2
30911,-85.0,85,0
30912,-657.0,261,4
30913,-345.0,147,2
30914,-124.0,124,0
30915,-402.0,204,2
30916,-1390.0,400,10
30917,-843.0,249,6
30918,-1215.0,324,9
30919,-121.0,121,0
30920,-118.0,118,0
30921,-70.0,70,0
30922,-73.0,73,0
30923,-82.0,82,0
30924,-65.0,65,0
30925,-1291.0,400,9
30926,-97.0,97,0
30927,-1169.0,278,9
30928,-183.0,183,0
30929,-705.0,210,5
30930,-96.0,96,0
30931,-1291.0,400,9
30932,-123.0,123,0
30933,-1098.0,306,8
30934,-1160.0,269,9
30935,-133.0,133,0
30936,-135.0,135,0
30937,-138.0,138,0
30938,-853.0,259,6
30939,-174.0,174,0
30940,-648.0,252,4
30941,-46.0,46,0
30942,-1139.0,347,8
30943,-122.0,122,0
30944,-79.0,79,0
30945,-166.0,166,0
30946,-397.0,199,2
30947,-122.0,122,0
30948,-119.0,119,0
30949,-604.0,208,4
30950,-128.0,128,0
30951,-371.0,173,2
30952,-409.0,211,2
30953,-360.0,162,2
30954,-94.0,94,0
30955,-64.0,64,0
30956,-348.0,150,2
30957,-101.0,101,0
30958,-83.0,83,0
30959,-376.0,178,2
30960,-331.0,133,2
30961,-96.0,96,0
30962,-902.0,308,6
30963,-131.0,131,0
30964,-133.0,133,0
30965,-628.0,232,4
30966,-1489.0,400,11
30967,-61.0,61,0
30968,-149.0,149,0
30969,-133.0,133,0
30970,-107.0,107,0
30971,-74.0,74,0
30972,-655.0,259,4
30973,-143.0,143,0
30974,-485.0,188,3
30975,-148.0,148,0
30976,-52.0,52,0
30977,-154.0,154,0
30978,-136.0,136,0
30979,-69.0,69,0
30980,-69.0,69,0
30981,-72.0,72,0
30982,-80.0,80,0
30983,-77.0,77,0
30984,-654.0,258,4
30985,-366.0,168,2
30986,-113.0,113,0
30987,-400.0,202,2
30988,-352.0,154,2
30989,-121.0,121,0
30990,-102.0,102,0
30991,-96.0,96,0
30992,-133.0,133,0
30993,-99.0,99,0
30994,-1350.0,360,10
30995,-68.0,68,0
30996,-133.0,133,0
30997,-100.0,100,0
30998,-69.0,69,0
30999,-108.0,108,0
31000,-577.0,181,4
31001,-98.0,98,0
31002,-337.0,139,2
31003,-156.0,156,0
31004,-472.0,175,3
31005,-97.0,97,0
31006,-144.0,144,0
31007,-84.0,84,0
31008,-121.0,121,0
31009,-69.0,69,0
31010,-106.0,106,0
31011,-113.0,113,0
31012,-138.0,138,0
31013,-90.0,90,0
31014,-85.0,85,0
31015,-509.0,212,3
31016,-506.0,209,3
31017,-457.0,160,3
31018,-67.0,67,0
31019,-1390.0,400,10
31020,-86.0,86,0
31021,-71.0,71,0
31022,-105.0,105,0
31023,-138.0,138,0
31024,-410.0,212,2
31025,-65.0,65,0
31026,-83.0,83,0
31027,-374.0,176,2
31028,-749.0,254,5
31029,-504.0,207,3
31030,-326.0,128,2
31031,-84.0,84,0
31032,-1192.0,400,8
31033,-124.0,124,0
31034,-141.0,141,0
31035,-413.0,215,2
31036,-162.0,162,0
31037,-597.0,201,4
31038,-183.0,183,0
31039,-148.0,148,0
31040,-1291.0,400,9
31041,-109.0,109,0
31042,-108.0,108,0
31043,-134.0,134,0
31044,-54.0,54,0
31045,-1004.0,311,7
31046,-401.0,203,2
31047,-1390.0,400,10
31048,-408.0,210,2
31049,-146.0,146,0
31050,-135.0,135,0
31051,-1192.0,400,8
31052,-114.0,114,0
31053,-57.0,57,0
31054,-91.0,91,0
31055,-1588.0,400,12
31056,-99.0,99,0
31057,-386.0,188,2
31058,-122.0,122,0
31059,-113.0,113,0
31060,-148.0,148,0
31061,-1192.0,400,8
31062,-1489.0,400,11
31063,-84.0,84,0
31064,-619.0,223,4
31065,-163.0,163,0
31066,-75.0,75,0
31067,-1192.0,400,8
31068,-166.0,166,0
31069,-1390.0,400,10
31070,-587.0,191,4
31071,-1192.0,400,8
31072,-101.0,101,0
31073,-135.0,135,0
31074,-761.0,266,5
31075,-1207.0,316,9
31076,-1588.0,400,12
31077,-136.0,136,0
31078,-132.0,132,0
31079,-75.0,75,0
31080,-771.0,276,5
31081,-139.0,139,0
31082,-441.0,144,3
31083,-303.0,105,2
31084,-124.0,124,0
31085,-92.0,92,0
31086,-137.0,137,0
31087,-125.0,125,0
31088,-99.0,99,0
31089,-91.0,91,0
31090,-69.0,69,0
31091,-103.0,103,0
31092,-83.0,83,0
31093,-83.0,83,0
31094,-145.0,145,0
31095,-58.0,58,0
31096,-76.0,76,0
31097,-354.0,156,2
31098,-88.0,88,0
31099,-334.0,136,2
31100,-409.0,211,2
31101,-1291.0,400,9
31102,-93.0,93,0
31103,-90.0,90,0
31104,-1192.0,400,8
31105,-124.0,124,0
31106,-144.0,144,0
31107,-338.0,140,2
31108,-1588.0,400,12
31109,-145.0,145,0
31110,-99.0,99,0
31111,-1192.0,400,8
31112,-120.0,120,0
31113,-87.0,87,0
31114,-159.0,60,1
31115,-41.0,41,0
31116,-86.0,86,0
31117,-133.0,133,0
31118,-81.0,81,0
31119,-154.0,154,0
31120,-107.0,107,0
31121,-113.0,113,0
31122,-158.0,158,0
31123,-348.0,150,2
31124,-138.0,138,0
31125,-98.0,98,0
31126,-1192.0,400,8
31127,-100.0,100,0
31128,-127.0,127,0
31129,-89.0,89,0
31130,-109.0,109,0
31131,-156.0,156,0
31132,-139.0,139,0
31133,-117.0,117,0
31134,-150.0,150,0
31135,-482.0,185,3
31136,-164.0,164,0
31137,-1390.0,400,10
31138,-161.0,161,0
31139,-1489.0,400,11
31140,-645.0,249,4
31141,-1489.0,400,11
31142,-107.0,107,0
31143,-124.0,124,0
31144,-71.0,71,0
31145,-207.0,108,1
31146,-81.0,81,0
31147,-156.0,156,0
31148,-580.0,184,4
31149,-112.0,112,0
31150,-101.0,101,0
31151,-96.0,96,0
31152,-1291.0,400,9
31153,-41.0,41,0
31154,-54.0,54,0
31155,-52.0,52,0
31156,-363.0,165,2
31157,-1476.0,387,11
31158,-155.0,155,0
31159,-160.0,160,0
31160,-87.0,87,0
31161,-1291.0,400,9
31162,-189.0,90,1
31163,-138.0,138,0
31164,-100.0,100,0
31165,-103.0,103,0
31166,-72.0,72,0
31167,-125.0,125,0
31168,-98.0,98,0
31169,-148.0,148,0
31170,-94.0,94,0
31171,-47.0,47,0
31172,-1051.0,358,7
31173,-326.0,128,2
31174,-138.0,138,0
31175,-61.0,61,0
31176,-1145.0,353,8
31177,-1489.0,400,11
31178,-756.0,261,5
31179,-51.0,51,0
31180,-75.0,75,0
31181,-149.0,149,0
31182,-1984.0,400,16
31183,-53.0,53,0
31184,-346.0,148,2
31185,-146.0,146,0
31186,-377.0,179,2
31187,-112.0,112,0
31188,-97.0,97,0
31189,-92.0,92,0
31190,-117.0,117,0
31191,-44.0,44,0
31192,-55.0,55,0
31193,-647.0,251,4
31194,-76.0,76,0
31195,-80.0,80,0
31196,-394.0,196,2
31197,-100.0,100,0
31198,-369.0,171,2
31199,-125.0,125,0
31200,-75.0,75,0
31201,-952.0,259,7
31202,-87.0,87,0
31203,-97.0,97,0
31204,-399.0,201,2
31205,-437.0,140,3
31206,-224.0,125,1
31207,-116.0,116,0
31208,-1687.0,400,13
31209,-159.0,159,0
31210,-91.0,91,0
31211,-66.0,66,0
31212,-99.0,99,0
31213,-1291.0,400,9
31214,-252.0,153,1
31215,-77.0,77,0
31216,-204.0,105,1
31217,-84.0,84,0
31218,-58.0,58,0
31219,-137.0,137,0
31220,-83.0,83,0
31221,-135.0,135,0
31222,-145.0,145,0
31223,-120.0,120,0
31224,-107.0,107,0
31225,-212.0,113,1
31226,-116.0,116,0
31227,-155.0,155,0
31228,-76.0,76,0
31229,-97.0,97,0
31230,-1588.0,400,12
31231,-898.0,205,7
31232,-147.0,48,1
31233,-470.0,173,3
31234,-138.0,138,0
31235,-99.0,99,0
31236,-83.0,83,0
31237,-53.0,53,0
31238,-256.0,157,1
31239,-103.0,103,0
31240,-131.0,131,0
31241,-98.0,98,0
31242,-521.0,224,3
31243,-66.0,66,0
31244,-251.0,152,1
31245,-115.0,115,0
31246,-131.0,131,0
31247,-115.0,115,0
31248,-72.0,72,0
31249,-1489.0,400,11
31250,-123.0,123,0
31251,-93.0,93,0
31252,-142.0,142,0
31253,-130.0,130,0
31254,-1489.0,400,11
31255,-159.0,159,0
31256,-171.0,171,0
31257,-1588.0,400,12
31258,-1588.0,400,12
31259,-685.0,190,5
31260,-111.0,111,0
31261,-1192.0,400,8
31262,-171.0,171,0
31263,-98.0,98,0
31264,-64.0,64,0
31265,-94.0,94,0
31266,-109.0,109,0
31267,-134.0,134,0
31268,-117.0,117,0
31269,-159.0,159,0
31270,-794.0,200,6
31271,-125.0,125,0
31272,-97.0,97,0
31273,-90.0,90,0
31274,-65.0,65,0
31275,-89.0,89,0
31276,-91.0,91,0
31277,-84.0,84,0
31278,-1489.0,400,11
31279,-98.0,98,0
31280,-515.0,218,3
31281,-60.0,60,0
31282,-355.0,157,2
31283,-1390.0,400,10
31284,-302.0,203,1
31285,-91.0,91,0
31286,-1093.0,400,7
31287,-94.0,94,0
31288,-72.0,72,0
31289,-903.0,309,6
31290,-129.0,129,0
31291,-101.0,101,0
31292,-855.0,261,6
31293,-469.0,172,3
31294,-45.0,45,0
31295,-455.0,158,3
31296,-153.0,153,0
31297,-94.0,94,0
31298,-83.0,83,0
31299,-148.0,148,0
31300,-210.0,111,1
31301,-50.0,50,0
31302,-89.0,89,0
31303,-73.0,73,0
31304,-1291.0,400,9
31305,-1390.0,400,10
31306,-1489.0,400,11
31307,-94.0,94,0
31308,-786.0,192,6
31309,-323.0,125,2
31310,-144.0,144,0
31311,-209.0,110,1
31312,-875.0,281,6
31313,-361.0,163,2
31314,-117.0,117,0
31315,-95.0,95,0
31316,-67.0,67,0
31317,-159.0,159,0
31318,-170.0,170,0
31319,-91.0,91,0
31320,-180.0,180,0
31321,-80.0,80,0
31322,-1489.0,400,11
31323,-66.0,66,0
31324,-98.0,98,0
31325,-204.0,105,1
31326,-80.0,80,0
31327,-115.0,115,0
31328,-114.0,114,0
31329,-120.0,120,0
31330,-875.0,281,6
31331,-109.0,109,0
31332,-102.0,102,0
31333,-97.0,97,0
31334,-121.0,121,0
31335,-89.0,89,0
31336,-119.0,119,0
31337,-127.0,127,0
31338,-123.0,123,0
31339,-97.0,97,0
31340,-95.0,95,0
31341,-1588.0,400,12
31342,-129.0,129,0
31343,-80.0,80,0
31344,-84.0,84,0
31345,-150.0,150,0
31346,-366.0,168,2
31347,-733.0,238,5
31348,-148.0,148,0
31349,-136.0,136,0
31350,-154.0,154,0
31351,-156.0,156,0
31352,-351.0,153,2
31353,-77.0,77,0
31354,-1192.0,400,8
31355,-216.0,117,1
31356,-1350.0,360,10
31357,-91.0,91,0
31358,-345.0,147,2
31359,-71.0,71,0
31360,-78.0,78,0
31361,-396.0,198,2
31362,-101.0,101,0
31363,-177.0,177,0
31364,-133.0,133,0
31365,-143.0,143,0
31366,-216.0,117,1
31367,-79.0,79,0
31368,-118.0,118,0
31369,-117.0,117,0
31370,-472.0,175,3
31371,-353.0,155,2
31372,-148.0,148,0
31373,-104.0,104,0
31374,-66.0,66,0
31375,-158.0,158,0
31376,-59.0,59,0
31377,-79.0,79,0
31378,-531.0,234,3
31379,-1192.0,400,8
31380,-89.0,89,0
31381,-107.0,107,0
31382,-165.0,165,0
31383,-1192.0,400,8
31384,-1489.0,400,11
31385,-117.0,117,0
31386,-1155.0,363,8
31387,-39.0,39,0
31388,-374.0,176,2
31389,-152.0,152,0
31390,-507.0,210,3
31391,-68.0,68,0
31392,-132.0,132,0
31393,-93.0,93,0
31394,-1786.0,400,14
31395,-107.0,107,0
31396,-109.0,109,0
31397,-119.0,119,0
31398,-83.0,83,0
31399,-159.0,159,0
31400,-217.0,118,1
31401,-81.0,81,0
31402,-135.0,135,0
31403,-986.0,293,7
31404,-92.0,92,0
31405,-132.0,132,0
31406,-92.0,92,0
31407,-122.0,122,0
31408,-278.0,80,2
31409,-116.0,116,0
31410,-161.0,161,0
31411,-113.0,113,0
31412,-590.0,194,4
31413,-59.0,59,0
31414,-104.0,104,0
31415,-121.0,121,0
31416,-116.0,116,0
31417,-118.0,118,0
31418,-136.0,136,0
31419,-103.0,103,0
31420,-164.0,164,0
31421,-1390.0,400,10
31422,-64.0,64,0
31423,-143.0,143,0
31424,-79.0,79,0
31425,-600.0,204,4
31426,-96.0,96,0
31427,-75.0,75,0
31428,-710.0,215,5
31429,-177.0,177,0
31430,-156.0,156,0
31431,-103.0,103,0
31432,-368.0,170,2
31433,-579.0,183,4
31434,-146.0,146,0
31435,-866.0,272,6
31436,-201.0,102,1
31437,-88.0,88,0
31438,-107.0,107,0
31439,-146.0,146,0
31440,-898.0,304,6
31441,-88.0,88,0
31442,-113.0,113,0
31443,-481.0,184,3
31444,-139.0,139,0
31445,-83.0,83,0
31446,-237.0,138,1
31447,-130.0,130,0
31448,-63.0,63,0
31449,-1192.0,400,8
31450,-296.0,197,1
31451,-57.0,57,0
31452,-81.0,81,0
31453,-102.0,102,0
31454,-120.0,120,0
31455,-1291.0,400,9
31456,-78.0,78,0
31457,-155.0,155,0
31458,-138.0,138,0
31459,-75.0,75,0
31460,-371.0,173,2
31461,-130.0,130,0
31462,-159.0,159,0
31463,-69.0,69,0
31464,-643.0,247,4
31465,-118.0,118,0
31466,-279.0,180,1
31467,-168.0,168,0
31468,-114.0,114,0
31469,-145.0,145,0
31470,-1192.0,400,8
31471,-75.0,75,0
31472,-1257.0,366,9
31473,-118.0,118,0
31474,-121.0,121,0
31475,-85.0,85,0
31476,-86.0,86,0
31477,-487.0,190,3
31478,-689.0,194,5
31479,-1192.0,400,8
31480,-388.0,190,2
31481,-77.0,77,0
31482,-82.0,82,0
31483,-161.0,161,0
31484,-132.0,132,0
31485,-96.0,96,0
31486,-235.0,136,1
31487,-273.0,174,1
31488,-81.0,81,0
31489,-1390.0,400,10
31490,-111.0,111,0
31491,-377.0,179,2
31492,-50.0,50,0
31493,-128.0,128,0
31494,-581.0,185,4
31495,-923.0,329,6
31496,-1291.0,400,9
31497,-1192.0,400,8
31498,-64.0,64,0
31499,-93.0,93,0
31500,-98.0,98,0
31501,-1192.0,400,8
31502,-162.0,162,0
31503,-114.0,114,0
31504,-159.0,159,0
31505,-122.0,122,0
31506,-360.0,162,2
31507,-135.0,135,0
31508,-1291.0,400,9
31509,-69.0,69,0
31510,-1390.0,400,10
31511,-238.0,139,1
31512,-103.0,103,0
31513,-81.0,81,0
31514,-81.0,81,0
31515,-88.0,88,0
31516,-218.0,119,1
31517,-48.0,48,0
31518,-161.0,161,0
31519,-105.0,105,0
31520,-1291.0,400,9
31521,-1489.0,400,11
31522,-128.0,128,0
31523,-87.0,87,0
31524,-162.0,162,0
31525,-115.0,115,0
31526,-175.0,175,0
31527,-136.0,136,0
31528,-52.0,52,0
31529,-1153.0,361,8
31530,-109.0,109,0
31531,-141.0,141,0
31532,-120.0,120,0
31533,-66.0,66,0
31534,-50.0,50,0
31535,-108.0,108,0
31536,-80.0,80,0
31537,-49.0,49,0
31538,-117.0,117,0
31539,-117.0,117,0
31540,-396.0,198,2
31541,-1368.0,378,10
31542,-96.0,96,0
31543,-591.0,195,4
31544,-122.0,122,0
31545,-630.0,234,4
31546,-947.0,353,6
31547,-168.0,168,0
31548,-123.0,123,0
31549,-96.0,96,0
31550,-1588.0,400,12
31551,-1124.0,332,8
31552,-71.0,71,0
